date,temp_in_Basilea,Basilea.1
20-07-2018/12:00,26.160528,0.4
20-07-2018/13:00,28.05053,0.0
20-07-2018/14:00,28.260529,0.0
20-07-2018/15:00,27.920528,0.0
20-07-2018/16:00,27.240528,0.0
20-07-2018/17:00,26.70053,0.4
20-07-2018/18:00,26.30053,0.3
20-07-2018/19:00,25.57053,0.4
20-07-2018/20:00,22.64053,0.5
20-07-2018/21:00,21.610529,0.0
20-07-2018/22:00,19.98053,0.0
20-07-2018/23:00,19.70053,0.0
21-07-2018/00:00,19.23053,0.1
21-07-2018/01:00,18.96053,0.3
21-07-2018/02:00,19.180529,0.4
21-07-2018/03:00,18.38053,0.2
21-07-2018/04:00,18.530529,0.8
21-07-2018/05:00,17.860529,0.5
21-07-2018/06:00,17.73053,0.1
21-07-2018/07:00,17.830528,0.1
21-07-2018/08:00,17.990528,0.6
21-07-2018/09:00,18.21053,1.0
21-07-2018/10:00,19.23053,0.2
21-07-2018/11:00,20.57053,0.0
21-07-2018/12:00,22.010529,0.0
21-07-2018/13:00,23.06053,0.0
21-07-2018/14:00,22.750528,0.1
21-07-2018/15:00,22.73053,0.1
21-07-2018/16:00,22.410528,0.1
21-07-2018/17:00,22.430529,0.0
21-07-2018/18:00,22.57053,0.0
21-07-2018/19:00,22.260529,0.0
21-07-2018/20:00,21.660528,0.0
21-07-2018/21:00,20.81053,0.0
21-07-2018/22:00,19.98053,0.0
21-07-2018/23:00,19.590528,0.0
22-07-2018/00:00,18.850529,0.0
22-07-2018/01:00,18.100529,0.0
22-07-2018/02:00,17.73053,0.0
22-07-2018/03:00,17.080528,0.0
22-07-2018/04:00,16.64053,0.0
22-07-2018/05:00,16.73053,0.0
22-07-2018/06:00,17.57053,0.0
22-07-2018/07:00,19.090528,0.0
22-07-2018/08:00,20.55053,0.0
22-07-2018/09:00,21.95053,0.0
22-07-2018/10:00,23.190529,0.0
22-07-2018/11:00,24.15053,0.0
22-07-2018/12:00,24.920528,0.0
22-07-2018/13:00,25.520529,0.0
22-07-2018/14:00,25.64053,0.0
22-07-2018/15:00,23.64053,0.0
22-07-2018/16:00,22.70053,0.0
22-07-2018/17:00,22.40053,0.0
22-07-2018/18:00,22.89053,0.0
22-07-2018/19:00,22.610529,0.0
22-07-2018/20:00,21.690529,0.0
22-07-2018/21:00,20.690529,0.0
22-07-2018/22:00,19.95053,0.0
22-07-2018/23:00,19.48053,0.0
23-07-2018/00:00,18.990528,0.0
23-07-2018/01:00,18.430529,0.0
23-07-2018/02:00,18.610529,0.0
23-07-2018/03:00,18.520529,0.0
23-07-2018/04:00,17.81053,0.0
23-07-2018/05:00,16.89053,0.0
23-07-2018/06:00,17.13053,0.0
23-07-2018/07:00,18.350529,0.0
23-07-2018/08:00,19.770529,0.0
23-07-2018/09:00,20.97053,0.0
23-07-2018/10:00,22.55053,0.0
23-07-2018/11:00,23.240528,0.0
23-07-2018/12:00,23.990528,0.0
23-07-2018/13:00,25.06053,0.0
23-07-2018/14:00,25.580528,0.0
23-07-2018/15:00,25.910528,0.0
23-07-2018/16:00,26.190529,0.0
23-07-2018/17:00,26.330528,0.0
23-07-2018/18:00,26.280529,0.0
23-07-2018/19:00,25.670528,0.0
23-07-2018/20:00,24.420528,0.0
23-07-2018/21:00,22.990528,0.0
23-07-2018/22:00,21.39053,0.0
23-07-2018/23:00,20.100529,0.0
24-07-2018/00:00,19.15053,0.0
24-07-2018/01:00,18.440529,0.0
24-07-2018/02:00,17.63053,0.0
24-07-2018/03:00,16.770529,0.0
24-07-2018/04:00,16.080528,0.0
24-07-2018/05:00,15.640529,0.0
24-07-2018/06:00,16.180529,0.0
24-07-2018/07:00,17.97053,0.0
24-07-2018/08:00,20.350529,0.0
24-07-2018/09:00,23.20053,0.0
24-07-2018/10:00,25.05053,0.0
24-07-2018/11:00,26.580528,0.0
24-07-2018/12:00,27.940529,0.0
24-07-2018/13:00,29.610529,0.0
24-07-2018/14:00,30.21053,0.0
24-07-2018/15:00,30.40053,0.0
24-07-2018/16:00,30.610529,0.0
24-07-2018/17:00,30.45053,0.0
24-07-2018/18:00,30.04053,0.0
24-07-2018/19:00,29.410528,0.0
24-07-2018/20:00,27.990528,0.0
24-07-2018/21:00,26.05053,0.0
24-07-2018/22:00,24.21053,0.0
24-07-2018/23:00,22.90053,0.0
25-07-2018/00:00,22.580528,0.0
25-07-2018/01:00,22.32053,0.0
25-07-2018/02:00,21.46053,0.0
25-07-2018/03:00,20.330528,0.0
25-07-2018/04:00,19.21053,0.0
25-07-2018/05:00,18.38053,0.0
25-07-2018/06:00,18.610529,0.0
25-07-2018/07:00,20.610529,0.0
25-07-2018/08:00,23.23053,0.0
25-07-2018/09:00,25.63053,0.0
25-07-2018/10:00,27.45053,0.0
25-07-2018/11:00,28.510529,0.0
25-07-2018/12:00,28.990528,0.0
25-07-2018/13:00,30.180529,0.0
25-07-2018/14:00,30.38053,0.0
25-07-2018/15:00,30.65053,0.0
25-07-2018/16:00,30.760529,0.0
25-07-2018/17:00,30.780529,0.0
25-07-2018/18:00,30.29053,0.0
25-07-2018/19:00,29.420528,0.0
25-07-2018/20:00,28.06053,0.0
25-07-2018/21:00,26.340528,0.0
25-07-2018/22:00,24.79053,0.0
25-07-2018/23:00,23.410528,0.0
26-07-2018/00:00,22.32053,0.0
26-07-2018/01:00,21.510529,0.0
26-07-2018/02:00,20.780529,0.0
26-07-2018/03:00,20.21053,0.0
26-07-2018/04:00,19.98053,0.0
26-07-2018/05:00,19.65053,0.0
26-07-2018/06:00,19.780529,0.0
26-07-2018/07:00,21.840528,0.0
26-07-2018/08:00,23.71053,0.0
26-07-2018/09:00,25.840528,0.0
26-07-2018/10:00,27.840528,0.0
26-07-2018/11:00,29.000528,0.0
26-07-2018/12:00,29.98053,0.0
26-07-2018/13:00,31.65053,0.0
26-07-2018/14:00,32.60053,0.0
26-07-2018/15:00,32.48053,0.0
26-07-2018/16:00,31.990528,0.0
26-07-2018/17:00,31.37053,0.0
26-07-2018/18:00,30.40053,0.0
26-07-2018/19:00,29.180529,0.0
26-07-2018/20:00,27.680529,0.0
26-07-2018/21:00,26.04053,0.0
26-07-2018/22:00,24.20053,0.0
26-07-2018/23:00,22.79053,0.0
27-07-2018/00:00,21.64053,0.0
27-07-2018/01:00,20.89053,0.0
27-07-2018/02:00,20.31053,0.0
27-07-2018/03:00,19.64053,0.0
27-07-2018/04:00,19.06053,0.0
27-07-2018/05:00,18.530529,0.0
27-07-2018/06:00,18.95053,0.0
27-07-2018/07:00,20.87053,0.0
27-07-2018/08:00,22.690529,0.0
27-07-2018/09:00,24.750528,0.0
27-07-2018/10:00,26.56053,0.0
27-07-2018/11:00,27.770529,0.0
27-07-2018/12:00,28.81053,0.0
27-07-2018/13:00,30.63053,0.0
27-07-2018/14:00,31.080528,0.0
27-07-2018/15:00,31.270529,0.0
27-07-2018/16:00,31.280529,0.0
27-07-2018/17:00,31.080528,0.0
27-07-2018/18:00,30.670528,0.0
27-07-2018/19:00,29.97053,0.0
27-07-2018/20:00,28.740528,0.0
27-07-2018/21:00,27.06053,0.0
27-07-2018/22:00,25.360529,0.0
27-07-2018/23:00,23.940529,0.0
28-07-2018/00:00,23.010529,0.0
28-07-2018/01:00,22.270529,0.0
28-07-2018/02:00,21.72053,0.0
28-07-2018/03:00,21.15053,0.0
28-07-2018/04:00,20.830528,0.0
28-07-2018/05:00,20.31053,0.0
28-07-2018/06:00,19.690529,0.0
28-07-2018/07:00,21.590528,0.0
28-07-2018/08:00,24.57053,0.0
28-07-2018/09:00,25.770529,0.1
28-07-2018/10:00,27.20053,0.1
28-07-2018/11:00,25.350529,0.0
28-07-2018/12:00,25.90053,0.0
28-07-2018/13:00,23.850529,0.0
28-07-2018/14:00,24.780529,0.0
28-07-2018/15:00,24.280529,0.2
28-07-2018/16:00,23.360529,0.1
28-07-2018/17:00,24.770529,0.0
28-07-2018/18:00,24.680529,0.0
28-07-2018/19:00,23.82053,0.0
28-07-2018/20:00,22.830528,0.0
28-07-2018/21:00,21.770529,0.0
28-07-2018/22:00,20.73053,0.0
28-07-2018/23:00,19.87053,0.0
29-07-2018/00:00,19.63053,0.0
29-07-2018/01:00,19.600529,0.0
29-07-2018/02:00,19.30053,0.0
29-07-2018/03:00,18.330528,0.0
29-07-2018/04:00,17.71053,0.0
29-07-2018/05:00,17.240528,0.0
29-07-2018/06:00,17.57053,0.0
29-07-2018/07:00,19.64053,0.0
29-07-2018/08:00,21.95053,0.0
29-07-2018/09:00,23.70053,0.0
29-07-2018/10:00,25.48053,0.0
29-07-2018/11:00,27.14053,0.0
29-07-2018/12:00,28.420528,0.0
29-07-2018/13:00,28.90053,0.0
29-07-2018/14:00,29.680529,0.0
29-07-2018/15:00,30.23053,0.0
29-07-2018/16:00,30.530529,0.0
29-07-2018/17:00,30.530529,0.0
29-07-2018/18:00,30.250528,0.0
29-07-2018/19:00,29.72053,0.0
29-07-2018/20:00,28.64053,0.0
29-07-2018/21:00,27.110529,0.0
29-07-2018/22:00,25.360529,0.0
29-07-2018/23:00,23.500528,0.0
30-07-2018/00:00,22.65053,0.0
30-07-2018/01:00,22.830528,0.0
30-07-2018/02:00,22.690529,0.0
30-07-2018/03:00,22.410528,0.0
30-07-2018/04:00,22.04053,0.0
30-07-2018/05:00,21.39053,0.0
30-07-2018/06:00,20.850529,0.0
30-07-2018/07:00,21.850529,0.0
30-07-2018/08:00,24.06053,0.0
30-07-2018/09:00,26.87053,0.0
30-07-2018/10:00,29.04053,0.0
30-07-2018/11:00,30.250528,0.0
30-07-2018/12:00,31.14053,0.0
30-07-2018/13:00,31.80053,0.0
30-07-2018/14:00,32.400528,0.0
30-07-2018/15:00,32.62053,0.0
30-07-2018/16:00,32.59053,0.0
30-07-2018/17:00,32.46053,0.0
30-07-2018/18:00,32.18053,0.0
30-07-2018/19:00,31.55053,0.0
30-07-2018/20:00,30.39053,0.0
30-07-2018/21:00,28.81053,0.0
30-07-2018/22:00,26.940529,0.0
30-07-2018/23:00,25.760529,0.0
31-07-2018/00:00,24.850529,0.0
31-07-2018/01:00,24.010529,0.0
31-07-2018/02:00,23.500528,0.0
31-07-2018/03:00,23.20053,0.0
31-07-2018/04:00,22.750528,0.0
31-07-2018/05:00,22.65053,0.0
31-07-2018/06:00,22.81053,0.0
31-07-2018/07:00,23.500528,0.0
31-07-2018/08:00,25.100529,0.0
31-07-2018/09:00,27.190529,0.0
31-07-2018/10:00,29.250528,0.0
31-07-2018/11:00,30.910528,0.0
31-07-2018/12:00,32.07053,0.0
31-07-2018/13:00,32.950527,0.0
31-07-2018/14:00,33.64053,0.0
31-07-2018/15:00,33.900528,0.0
31-07-2018/16:00,33.970528,0.0
31-07-2018/17:00,33.77053,0.0
31-07-2018/18:00,33.28053,0.0
31-07-2018/19:00,32.560528,0.0
31-07-2018/20:00,30.430529,0.0
31-07-2018/21:00,27.12053,0.0
31-07-2018/22:00,26.160528,0.0
31-07-2018/23:00,24.63053,0.0
01-08-2018/00:00,23.46053,0.0
01-08-2018/01:00,22.940529,0.0
01-08-2018/02:00,22.57053,0.0
01-08-2018/03:00,22.190529,0.0
01-08-2018/04:00,22.05053,0.0
01-08-2018/05:00,21.770529,0.0
01-08-2018/06:00,21.860529,0.0
01-08-2018/07:00,22.88053,0.0
01-08-2018/08:00,24.40053,0.0
01-08-2018/09:00,26.270529,0.0
01-08-2018/10:00,28.030529,0.0
01-08-2018/11:00,29.62053,0.0
01-08-2018/12:00,31.100529,0.0
01-08-2018/13:00,32.51053,0.0
01-08-2018/14:00,32.86053,0.0
01-08-2018/15:00,29.740528,0.3
01-08-2018/16:00,28.55053,0.1
01-08-2018/17:00,27.530529,0.0
01-08-2018/18:00,26.56053,0.0
01-08-2018/19:00,25.850529,0.1
01-08-2018/20:00,24.80053,0.2
01-08-2018/21:00,24.010529,0.0
01-08-2018/22:00,23.240528,0.0
01-08-2018/23:00,22.740528,0.0
02-08-2018/00:00,22.240528,0.0
02-08-2018/01:00,20.95053,0.0
02-08-2018/02:00,20.14053,0.0
02-08-2018/03:00,19.70053,0.0
02-08-2018/04:00,19.280529,0.0
02-08-2018/05:00,19.010529,0.0
02-08-2018/06:00,19.350529,0.0
02-08-2018/07:00,20.740528,0.0
02-08-2018/08:00,22.65053,0.0
02-08-2018/09:00,24.46053,0.0
02-08-2018/10:00,26.010529,0.0
02-08-2018/11:00,27.39053,0.0
02-08-2018/12:00,28.760529,0.0
02-08-2018/13:00,30.250528,0.0
02-08-2018/14:00,31.000528,0.0
02-08-2018/15:00,31.520529,0.0
02-08-2018/16:00,31.95053,0.0
02-08-2018/17:00,31.72053,0.0
02-08-2018/18:00,31.170528,0.0
02-08-2018/19:00,30.30053,0.0
02-08-2018/20:00,28.70053,0.0
02-08-2018/21:00,26.97053,0.0
02-08-2018/22:00,25.510529,0.0
02-08-2018/23:00,24.22053,0.0
03-08-2018/00:00,22.97053,0.0
03-08-2018/01:00,22.06053,0.0
03-08-2018/02:00,21.37053,0.0
03-08-2018/03:00,20.770529,0.0
03-08-2018/04:00,20.330528,0.0
03-08-2018/05:00,19.95053,0.0
03-08-2018/06:00,20.20053,0.0
03-08-2018/07:00,21.360529,0.0
03-08-2018/08:00,22.750528,0.0
03-08-2018/09:00,24.54053,0.0
03-08-2018/10:00,26.580528,0.0
03-08-2018/11:00,28.420528,0.0
03-08-2018/12:00,30.20053,0.0
03-08-2018/13:00,32.83053,0.0
03-08-2018/14:00,33.41053,0.0
03-08-2018/15:00,33.64053,0.0
03-08-2018/16:00,33.62053,0.0
03-08-2018/17:00,33.35053,0.0
03-08-2018/18:00,32.77053,0.0
03-08-2018/19:00,31.860529,0.0
03-08-2018/20:00,30.260529,0.0
03-08-2018/21:00,28.70053,0.0
03-08-2018/22:00,27.190529,0.0
03-08-2018/23:00,25.840528,0.0
04-08-2018/00:00,25.020529,0.0
04-08-2018/01:00,24.520529,0.0
04-08-2018/02:00,23.79053,0.0
04-08-2018/03:00,22.87053,0.0
04-08-2018/04:00,22.45053,0.0
04-08-2018/05:00,22.32053,0.0
04-08-2018/06:00,22.48053,0.0
04-08-2018/07:00,23.760529,0.0
04-08-2018/08:00,25.65053,0.0
04-08-2018/09:00,27.81053,0.0
04-08-2018/10:00,29.350529,0.0
04-08-2018/11:00,30.30053,0.0
04-08-2018/12:00,30.89053,0.0
04-08-2018/13:00,32.57053,0.0
04-08-2018/14:00,32.87053,0.0
04-08-2018/15:00,33.14053,0.0
04-08-2018/16:00,33.12053,0.0
04-08-2018/17:00,32.970528,0.0
04-08-2018/18:00,32.560528,0.0
04-08-2018/19:00,31.600529,0.0
04-08-2018/20:00,30.080528,0.0
04-08-2018/21:00,28.080528,0.0
04-08-2018/22:00,25.510529,0.0
04-08-2018/23:00,24.420528,0.0
05-08-2018/00:00,23.13053,0.0
05-08-2018/01:00,22.580528,0.0
05-08-2018/02:00,22.520529,0.0
05-08-2018/03:00,22.07053,0.0
05-08-2018/04:00,21.360529,0.0
05-08-2018/05:00,20.29053,0.0
05-08-2018/06:00,20.30053,0.0
05-08-2018/07:00,22.40053,0.0
05-08-2018/08:00,23.87053,0.0
05-08-2018/09:00,25.47053,0.0
05-08-2018/10:00,27.180529,0.0
05-08-2018/11:00,28.90053,0.0
05-08-2018/12:00,30.30053,0.0
05-08-2018/13:00,31.760529,0.0
05-08-2018/14:00,32.41053,0.0
05-08-2018/15:00,32.650528,0.0
05-08-2018/16:00,32.470528,0.0
05-08-2018/17:00,32.130527,0.0
05-08-2018/18:00,31.37053,0.0
05-08-2018/19:00,30.250528,0.0
05-08-2018/20:00,28.79053,0.0
05-08-2018/21:00,27.14053,0.0
05-08-2018/22:00,25.65053,0.0
05-08-2018/23:00,23.910528,0.0
06-08-2018/00:00,22.97053,0.0
06-08-2018/01:00,22.090528,0.0
06-08-2018/02:00,20.830528,0.0
06-08-2018/03:00,19.82053,0.0
06-08-2018/04:00,19.04053,0.0
06-08-2018/05:00,18.780529,0.0
06-08-2018/06:00,18.96053,0.0
06-08-2018/07:00,20.13053,0.0
06-08-2018/08:00,22.12053,0.0
06-08-2018/09:00,24.37053,0.0
06-08-2018/10:00,26.850529,0.0
06-08-2018/11:00,28.80053,0.0
06-08-2018/12:00,30.21053,0.0
06-08-2018/13:00,31.180529,0.0
06-08-2018/14:00,31.930529,0.0
06-08-2018/15:00,32.39053,0.0
06-08-2018/16:00,32.44053,0.0
06-08-2018/17:00,32.05053,0.0
06-08-2018/18:00,31.530529,0.0
06-08-2018/19:00,31.000528,0.0
06-08-2018/20:00,29.32053,0.0
06-08-2018/21:00,27.350529,0.0
06-08-2018/22:00,26.56053,0.0
06-08-2018/23:00,25.420528,0.0
07-08-2018/00:00,24.57053,0.0
07-08-2018/01:00,24.31053,0.0
07-08-2018/02:00,24.850529,0.0
07-08-2018/03:00,25.000528,0.1
07-08-2018/04:00,24.080528,0.0
07-08-2018/05:00,23.23053,0.0
07-08-2018/06:00,23.260529,0.0
07-08-2018/07:00,23.420528,0.0
07-08-2018/08:00,24.05053,0.0
07-08-2018/09:00,25.010529,0.0
07-08-2018/10:00,27.160528,0.0
07-08-2018/11:00,29.180529,0.0
07-08-2018/12:00,30.90053,0.0
07-08-2018/13:00,32.18053,0.0
07-08-2018/14:00,33.42053,0.0
07-08-2018/15:00,33.66053,0.0
07-08-2018/16:00,33.33053,0.0
07-08-2018/17:00,32.950527,0.0
07-08-2018/18:00,32.69053,0.0
07-08-2018/19:00,31.97053,0.0
07-08-2018/20:00,29.70053,0.0
07-08-2018/21:00,27.680529,0.0
07-08-2018/22:00,25.930529,0.0
07-08-2018/23:00,25.420528,0.0
08-08-2018/00:00,24.840528,0.0
08-08-2018/01:00,24.21053,0.0
08-08-2018/02:00,24.82053,0.0
08-08-2018/03:00,24.04053,0.0
08-08-2018/04:00,23.280529,0.0
08-08-2018/05:00,23.55053,0.0
08-08-2018/06:00,22.20053,0.0
08-08-2018/07:00,23.23053,0.0
08-08-2018/08:00,25.100529,0.0
08-08-2018/09:00,26.920528,0.0
08-08-2018/10:00,28.360529,0.0
08-08-2018/11:00,29.240528,0.0
08-08-2018/12:00,29.79053,0.0
08-08-2018/13:00,27.740528,0.0
08-08-2018/14:00,28.260529,0.0
08-08-2018/15:00,28.56053,0.0
08-08-2018/16:00,28.20053,0.0
08-08-2018/17:00,28.20053,0.0
08-08-2018/18:00,27.64053,0.0
08-08-2018/19:00,27.06053,0.3
08-08-2018/20:00,26.670528,0.0
08-08-2018/21:00,26.020529,0.0
08-08-2018/22:00,23.89053,0.0
08-08-2018/23:00,22.22053,0.0
09-08-2018/00:00,21.22053,0.0
09-08-2018/01:00,20.64053,0.0
09-08-2018/02:00,20.62053,0.0
09-08-2018/03:00,20.57053,0.0
09-08-2018/04:00,20.940529,0.4
09-08-2018/05:00,20.96053,0.1
09-08-2018/06:00,20.780529,0.0
09-08-2018/07:00,22.29053,0.0
09-08-2018/08:00,24.410528,0.0
09-08-2018/09:00,26.14053,0.0
09-08-2018/10:00,27.500528,0.0
09-08-2018/11:00,29.030529,0.0
09-08-2018/12:00,30.89053,0.0
09-08-2018/13:00,32.37053,0.0
09-08-2018/14:00,31.40053,0.1
09-08-2018/15:00,28.510529,0.6
09-08-2018/16:00,27.180529,0.2
09-08-2018/17:00,26.170528,0.0
09-08-2018/18:00,25.020529,0.0
09-08-2018/19:00,24.240528,0.1
09-08-2018/20:00,21.920528,0.4
09-08-2018/21:00,20.830528,0.0
09-08-2018/22:00,20.110529,0.0
09-08-2018/23:00,19.410528,0.0
10-08-2018/00:00,18.420528,0.0
10-08-2018/01:00,17.90053,0.0
10-08-2018/02:00,16.81053,0.0
10-08-2018/03:00,15.990529,0.0
10-08-2018/04:00,16.000528,0.0
10-08-2018/05:00,15.460529,0.0
10-08-2018/06:00,15.820529,0.0
10-08-2018/07:00,16.63053,0.0
10-08-2018/08:00,17.12053,0.0
10-08-2018/09:00,18.690529,0.0
10-08-2018/10:00,20.330528,0.0
10-08-2018/11:00,21.63053,0.0
10-08-2018/12:00,22.760529,0.0
10-08-2018/13:00,22.71053,0.0
10-08-2018/14:00,23.13053,0.0
10-08-2018/15:00,23.39053,0.0
10-08-2018/16:00,23.54053,0.0
10-08-2018/17:00,23.57053,0.0
10-08-2018/18:00,23.410528,0.0
10-08-2018/19:00,22.990528,0.0
10-08-2018/20:00,22.20053,0.0
10-08-2018/21:00,21.010529,0.0
10-08-2018/22:00,19.590528,0.0
10-08-2018/23:00,19.32053,0.0
11-08-2018/00:00,19.22053,0.0
11-08-2018/01:00,19.110529,0.0
11-08-2018/02:00,17.830528,0.0
11-08-2018/03:00,16.410528,0.0
11-08-2018/04:00,14.290529,0.0
11-08-2018/05:00,13.210529,0.0
11-08-2018/06:00,13.380529,0.0
11-08-2018/07:00,15.710529,0.0
11-08-2018/08:00,17.670528,0.0
11-08-2018/09:00,20.39053,0.0
11-08-2018/10:00,22.40053,0.0
11-08-2018/11:00,22.830528,0.0
11-08-2018/12:00,23.87053,0.0
11-08-2018/13:00,24.360529,0.0
11-08-2018/14:00,24.89053,0.0
11-08-2018/15:00,25.29053,0.0
11-08-2018/16:00,25.360529,0.0
11-08-2018/17:00,25.29053,0.0
11-08-2018/18:00,24.930529,0.0
11-08-2018/19:00,24.22053,0.0
11-08-2018/20:00,23.020529,0.0
11-08-2018/21:00,21.670528,0.0
11-08-2018/22:00,19.90053,0.0
11-08-2018/23:00,18.610529,0.0
12-08-2018/00:00,17.90053,0.0
12-08-2018/01:00,17.190529,0.0
12-08-2018/02:00,16.410528,0.0
12-08-2018/03:00,15.680529,0.0
12-08-2018/04:00,15.210529,0.0
12-08-2018/05:00,14.990529,0.0
12-08-2018/06:00,14.890529,0.0
12-08-2018/07:00,16.250528,0.0
12-08-2018/08:00,18.330528,0.0
12-08-2018/09:00,20.82053,0.0
12-08-2018/10:00,23.160528,0.0
12-08-2018/11:00,24.80053,0.0
12-08-2018/12:00,26.160528,0.0
12-08-2018/13:00,27.46053,0.0
12-08-2018/14:00,28.330528,0.0
12-08-2018/15:00,28.930529,0.0
12-08-2018/16:00,29.40053,0.0
12-08-2018/17:00,29.55053,0.0
12-08-2018/18:00,29.240528,0.0
12-08-2018/19:00,28.590528,0.0
12-08-2018/20:00,26.780529,0.0
12-08-2018/21:00,24.56053,0.0
12-08-2018/22:00,23.38053,0.0
12-08-2018/23:00,21.610529,0.0
13-08-2018/00:00,21.510529,0.0
13-08-2018/01:00,23.490528,0.0
13-08-2018/02:00,23.410528,0.0
13-08-2018/03:00,23.000528,0.0
13-08-2018/04:00,22.37053,0.0
13-08-2018/05:00,22.530529,0.0
13-08-2018/06:00,21.29053,0.3
13-08-2018/07:00,20.520529,0.2
13-08-2018/08:00,21.270529,0.9
13-08-2018/09:00,20.940529,0.0
13-08-2018/10:00,22.55053,0.0
13-08-2018/11:00,23.54053,0.0
13-08-2018/12:00,23.190529,0.5
13-08-2018/13:00,21.65053,0.4
13-08-2018/14:00,21.990528,0.5
13-08-2018/15:00,22.32053,0.3
13-08-2018/16:00,22.14053,0.4
13-08-2018/17:00,21.54053,0.3
13-08-2018/18:00,21.56053,0.1
13-08-2018/19:00,21.080528,0.0
13-08-2018/20:00,20.160528,0.0
13-08-2018/21:00,19.57053,0.0
13-08-2018/22:00,19.190529,0.0
13-08-2018/23:00,18.70053,0.0
14-08-2018/00:00,18.440529,0.6
14-08-2018/01:00,17.990528,0.2
14-08-2018/02:00,17.760529,0.0
14-08-2018/03:00,17.54053,0.0
14-08-2018/04:00,17.13053,0.0
14-08-2018/05:00,16.87053,0.0
14-08-2018/06:00,17.260529,0.0
14-08-2018/07:00,18.030529,0.0
14-08-2018/08:00,18.47053,0.0
14-08-2018/09:00,19.410528,0.0
14-08-2018/10:00,19.590528,0.1
14-08-2018/11:00,19.860529,0.1
14-08-2018/12:00,21.180529,0.0
14-08-2018/13:00,20.770529,0.0
14-08-2018/14:00,22.000528,0.0
14-08-2018/15:00,22.63053,0.0
14-08-2018/16:00,22.330528,0.0
14-08-2018/17:00,23.13053,0.0
14-08-2018/18:00,22.840528,0.0
14-08-2018/19:00,22.56053,0.0
14-08-2018/20:00,21.70053,0.0
14-08-2018/21:00,20.39053,0.0
14-08-2018/22:00,18.610529,0.0
14-08-2018/23:00,17.170528,0.0
15-08-2018/00:00,16.850529,0.0
15-08-2018/01:00,16.80053,0.0
15-08-2018/02:00,16.90053,0.0
15-08-2018/03:00,16.31053,0.0
15-08-2018/04:00,15.980529,0.0
15-08-2018/05:00,15.620529,0.0
15-08-2018/06:00,15.380529,0.0
15-08-2018/07:00,16.31053,0.0
15-08-2018/08:00,18.360529,0.0
15-08-2018/09:00,20.580528,0.0
15-08-2018/10:00,22.64053,0.0
15-08-2018/11:00,23.95053,0.0
15-08-2018/12:00,25.010529,0.0
15-08-2018/13:00,25.56053,0.0
15-08-2018/14:00,26.31053,0.0
15-08-2018/15:00,26.80053,0.0
15-08-2018/16:00,27.06053,0.0
15-08-2018/17:00,27.05053,0.0
15-08-2018/18:00,26.750528,0.0
15-08-2018/19:00,26.180529,0.0
15-08-2018/20:00,25.37053,0.0
15-08-2018/21:00,23.920528,0.0
15-08-2018/22:00,21.610529,0.0
15-08-2018/23:00,20.510529,0.0
16-08-2018/00:00,19.81053,0.0
16-08-2018/01:00,19.23053,0.0
16-08-2018/02:00,18.64053,0.0
16-08-2018/03:00,17.850529,0.0
16-08-2018/04:00,17.360529,0.0
16-08-2018/05:00,17.250528,0.0
16-08-2018/06:00,17.29053,0.0
16-08-2018/07:00,18.860529,0.0
16-08-2018/08:00,20.750528,0.0
16-08-2018/09:00,22.72053,0.0
16-08-2018/10:00,24.530529,0.0
16-08-2018/11:00,26.05053,0.0
16-08-2018/12:00,27.21053,0.0
16-08-2018/13:00,28.100529,0.0
16-08-2018/14:00,28.82053,0.0
16-08-2018/15:00,29.270529,0.0
16-08-2018/16:00,29.440529,0.0
16-08-2018/17:00,29.31053,0.0
16-08-2018/18:00,28.88053,0.0
16-08-2018/19:00,28.100529,0.0
16-08-2018/20:00,26.71053,0.0
16-08-2018/21:00,24.600529,0.0
16-08-2018/22:00,22.770529,0.0
16-08-2018/23:00,21.510529,0.0
17-08-2018/00:00,20.87053,0.0
17-08-2018/01:00,20.250528,0.0
17-08-2018/02:00,19.88053,0.0
17-08-2018/03:00,19.72053,0.0
17-08-2018/04:00,19.57053,0.0
17-08-2018/05:00,19.21053,0.0
17-08-2018/06:00,18.79053,0.0
17-08-2018/07:00,19.740528,0.0
17-08-2018/08:00,22.90053,0.0
17-08-2018/09:00,24.80053,0.0
17-08-2018/10:00,26.270529,0.1
17-08-2018/11:00,26.22053,0.0
17-08-2018/12:00,24.57053,0.0
17-08-2018/13:00,27.72053,0.1
17-08-2018/14:00,27.22053,1.1
17-08-2018/15:00,26.21053,1.5
17-08-2018/16:00,24.98053,1.5
17-08-2018/17:00,24.110529,1.4
17-08-2018/18:00,23.62053,0.9
17-08-2018/19:00,22.170528,0.5
17-08-2018/20:00,21.29053,0.6
17-08-2018/21:00,20.96053,0.5
17-08-2018/22:00,20.170528,0.0
17-08-2018/23:00,19.510529,0.0
18-08-2018/00:00,19.680529,0.0
18-08-2018/01:00,19.45053,0.0
18-08-2018/02:00,19.13053,0.0
18-08-2018/03:00,18.520529,0.0
18-08-2018/04:00,18.090528,0.0
18-08-2018/05:00,17.610529,0.0
18-08-2018/06:00,16.680529,0.0
18-08-2018/07:00,17.40053,0.0
18-08-2018/08:00,18.660528,0.0
18-08-2018/09:00,20.180529,0.0
18-08-2018/10:00,21.770529,0.0
18-08-2018/11:00,23.79053,0.0
18-08-2018/12:00,23.910528,0.0
18-08-2018/13:00,26.40053,0.0
18-08-2018/14:00,27.06053,0.0
